"Country","Year","Married or in-union women of reproductive age who have their need for family planning satisfied with modern methods (%)","Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"
"Afghanistan","2016","42.1",""
"Afghanistan","2015-2016","","42.2"
"Albania","2017-2018","","4.9"
"Albania","2009","12.9",""
"Albania","2008-2009","","13.9"
"Algeria","2013","77.2",""
"Algeria","2012-2013","","77.2"
"Algeria","2006","","74.7"
"Angola","2016","24.2",""
"Angola","2015-2016","","29.8"
"Armenia","2016","40.2",""
"Armenia","2015-2016","","36.9"
"Armenia","2010","","39.4"
"Armenia","2005","","27.2"
"Armenia","2000","","28.3"
"Azerbaijan","2006","","21.5"
"Azerbaijan","2001","","17.8"
"Bangladesh","2014","72.5","72.6"
"Bangladesh","2012-2013","","78.3"
"Bangladesh","2011","","69.7"
"Bangladesh","2007","","65.4"
"Bangladesh","2004","","64.5"
"Bangladesh","1999-2000","","60.2"
"Barbados","2012","70","70.0"
"Belarus","2012","74.2","74.2"
"Belize","2016","65.9",""
"Belize","2015-2016","","65.9"
"Belize","2011","","73.1"
"Benin","2017-2018","","25.9"
"Benin","2014","24.5","25.9"
"Benin","2011-2012","","22.4"
"Benin","2006","","17.5"
"Benin","2001","","17.1"
"Bhutan","2010","84.6","84.6"
"Bolivia (Plurinational State of)","2016","","50.3"
"Bolivia (Plurinational State of)","2008","42.8","43.4"
"Bolivia (Plurinational State of)","2003-2004","","43.1"
"Bosnia and Herzegovina","2012","21.9",""
"Bosnia and Herzegovina","2011-2012","","21.9"
"Brazil","2007","89.3",""
"Brazil","2006-2007","","89.0"
"Burkina Faso","2017-2018","","56.4"
"Burkina Faso","2016-2017","","46.2"
"Burkina Faso","2017","45",""
"Burkina Faso","2016","","46.4"
"Burkina Faso","2015","","39.9"
"Burkina Faso","2014","","32.9"
"Burkina Faso","2010-2011","","39.9"
"Burkina Faso","2003","","25.8"
"Burundi","2016-2017","","38.0"
"Burundi","2017","39.3",""
"Burundi","2010-2011","","32.8"
"Burundi","2002","","17.3"
"Cabo Verde","2005","","73.2"
"Cambodia","2014","56.4","56.5"
"Cambodia","2010-2011","","51.6"
"Cambodia","2005-2006","","41.6"
"Cambodia","2000","","33.0"
"Cameroon","2014","40.1","47.0"
"Cameroon","2011","","39.2"
"Cameroon","2004","","33.6"
"Central African Republic","2011","28.7",""
"Central African Republic","2010-2011","","28.7"
"Chad","2015","17.5",""
"Chad","2014-2015","","20.2"
"Chad","2010","","13.6"
"Chad","2004","","8.0"
"China","2001","","96.6"
"Colombia","2016","86.5",""
"Colombia","2015-2016","","86.6"
"Colombia","2009-2010","","83.9"
"Colombia","2004-2005","","78.0"
"Colombia","2000","","73.3"
"Comoros","2012","27.8","28.8"
"Congo","2015","38.5",""
"Congo","2014-2015","","43.2"
"Congo","2011-2012","","38.0"
"Congo","2005","","22.9"
"Costa Rica","2011","89.1","89.1"
"Côte d'Ivoire","2018","","39.4"
"Côte d'Ivoire","2017","","42.1"
"Côte d'Ivoire","2016","31.1","31.1"
"Côte d'Ivoire","2011-2012","","32.2"
"Cuba","2014","88.4","88.8"
"Cuba","2010-2011","","87.8"
"Czechia","2008","","85.7"
"Czechia","2005","","79.4"
"Democratic People's Republic of Korea","2014","","89.8"
"Democratic People's Republic of Korea","2010","","76.7"
"Democratic People's Republic of Korea","2006","","68.9"
"Democratic People's Republic of Korea","2002","","68.2"
"Democratic Republic of the Congo","2014","15.6",""
"Democratic Republic of the Congo","2013-2014","","18.9"
"Democratic Republic of the Congo","2010","","18.4"
"Democratic Republic of the Congo","2007","","16.1"
